Year,Total_CC,FDH,Other_CC,State,County,cty_fips
2023,27.0,0.0,0.0,OR,Multnomah,41051
2024,26.0,0.0,0.0,OR,Multnomah,41051
2019,26.0,36.0,0.0,PA,Adams,42001
2020,41.0,57.0,0.0,PA,Adams,42001
2021,41.0,54.0,0.0,PA,Adams,42001
2022,42.0,50.0,0.0,PA,Adams,42001
2023,32.0,40.0,0.0,PA,Adams,42001
2019,720.0,286.0,0.0,PA,Allegheny,42003
2020,996.0,363.0,0.0,PA,Allegheny,42003
2021,1004.0,336.0,0.0,PA,Allegheny,42003
2022,1000.0,331.0,0.0,PA,Allegheny,42003
2023,773.0,248.0,0.0,PA,Allegheny,42003
2019,12.0,24.0,0.0,PA,Armstrong,42005
2020,21.0,31.0,0.0,PA,Armstrong,42005
2021,23.0,27.0,0.0,PA,Armstrong,42005
2022,21.0,23.0,0.0,PA,Armstrong,42005
2023,16.0,16.0,0.0,PA,Armstrong,42005
2019,76.0,23.0,0.0,PA,Beaver,42007
2020,106.0,26.0,0.0,PA,Beaver,42007
2021,101.0,22.0,0.0,PA,Beaver,42007
2022,104.0,21.0,0.0,PA,Beaver,42007
2023,82.0,13.0,0.0,PA,Beaver,42007
2019,11.0,17.0,0.0,PA,Bedford,42009
2020,21.0,22.0,0.0,PA,Bedford,42009
2021,19.0,24.0,0.0,PA,Bedford,42009
2022,21.0,18.0,0.0,PA,Bedford,42009
2023,16.0,11.0,0.0,PA,Bedford,42009
2019,163.0,44.0,0.0,PA,Berks,42011
2020,263.0,64.0,0.0,PA,Berks,42011
2021,259.0,55.0,0.0,PA,Berks,42011
2022,264.0,48.0,0.0,PA,Berks,42011
2023,226.0,35.0,0.0,PA,Berks,42011
2019,71.0,18.0,0.0,PA,Blair,42013
2020,101.0,26.0,0.0,PA,Blair,42013
2021,99.0,25.0,0.0,PA,Blair,42013
2022,107.0,27.0,0.0,PA,Blair,42013
2023,83.0,21.0,0.0,PA,Blair,42013
2019,26.0,16.0,0.0,PA,Bradford,42015
2020,41.0,20.0,0.0,PA,Bradford,42015
2021,41.0,15.0,0.0,PA,Bradford,42015
2022,47.0,14.0,0.0,PA,Bradford,42015
2023,35.0,11.0,0.0,PA,Bradford,42015
2004,4.0,0.0,0.0,PA,Bucks,42017
2005,4.0,0.0,0.0,PA,Bucks,42017
2006,4.0,0.0,0.0,PA,Bucks,42017
2007,4.0,0.0,0.0,PA,Bucks,42017
2008,5.0,0.0,0.0,PA,Bucks,42017
2009,6.0,0.0,0.0,PA,Bucks,42017
2010,6.0,0.0,0.0,PA,Bucks,42017
2011,6.0,0.0,0.0,PA,Bucks,42017
2012,8.0,0.0,0.0,PA,Bucks,42017
2013,8.0,0.0,0.0,PA,Bucks,42017
2014,9.0,0.0,0.0,PA,Bucks,42017
2015,10.0,0.0,0.0,PA,Bucks,42017
2016,10.0,0.0,0.0,PA,Bucks,42017
2017,9.0,0.0,0.0,PA,Bucks,42017
2018,10.0,0.0,0.0,PA,Bucks,42017
2019,405.0,48.0,0.0,PA,Bucks,42017
2020,539.0,61.0,0.0,PA,Bucks,42017
2021,542.0,60.0,0.0,PA,Bucks,42017
2022,533.0,54.0,0.0,PA,Bucks,42017
2023,417.0,33.0,0.0,PA,Bucks,42017
2024,7.0,0.0,0.0,PA,Bucks,42017
2019,92.0,33.0,0.0,PA,Butler,42019
2020,117.0,47.0,0.0,PA,Butler,42019
2021,127.0,45.0,0.0,PA,Butler,42019
2022,122.0,39.0,0.0,PA,Butler,42019
2023,87.0,23.0,0.0,PA,Butler,42019
2019,53.0,44.0,0.0,PA,Cambria,42021
2020,89.0,63.0,0.0,PA,Cambria,42021
2021,92.0,56.0,0.0,PA,Cambria,42021
2022,110.0,46.0,0.0,PA,Cambria,42021
2023,89.0,28.0,0.0,PA,Cambria,42021
2019,2.0,1.0,0.0,PA,Cameron,42023
2020,2.0,2.0,0.0,PA,Cameron,42023
2021,2.0,2.0,0.0,PA,Cameron,42023
2022,2.0,2.0,0.0,PA,Cameron,42023
2023,1.0,2.0,0.0,PA,Cameron,42023
2019,30.0,6.0,0.0,PA,Carbon,42025
2020,47.0,5.0,0.0,PA,Carbon,42025
2021,55.0,5.0,0.0,PA,Carbon,42025
2022,62.0,4.0,0.0,PA,Carbon,42025
2023,48.0,2.0,0.0,PA,Carbon,42025
2019,74.0,42.0,0.0,PA,Centre,42027
2020,111.0,58.0,0.0,PA,Centre,42027
2021,111.0,49.0,0.0,PA,Centre,42027
2022,109.0,37.0,0.0,PA,Centre,42027
2023,91.0,23.0,0.0,PA,Centre,42027
2004,7.0,0.0,0.0,PA,Chester,42029
2005,7.0,0.0,0.0,PA,Chester,42029
2006,7.0,0.0,0.0,PA,Chester,42029
2007,6.0,0.0,0.0,PA,Chester,42029
2008,6.0,0.0,0.0,PA,Chester,42029
2009,6.0,0.0,0.0,PA,Chester,42029
2010,6.0,0.0,0.0,PA,Chester,42029
2011,6.0,0.0,0.0,PA,Chester,42029
2012,6.0,0.0,0.0,PA,Chester,42029
2013,6.0,0.0,0.0,PA,Chester,42029
2014,6.0,0.0,0.0,PA,Chester,42029
2015,6.0,0.0,0.0,PA,Chester,42029
2016,4.0,0.0,0.0,PA,Chester,42029
2017,4.0,0.0,0.0,PA,Chester,42029
2018,5.0,0.0,0.0,PA,Chester,42029
2019,321.0,78.0,0.0,PA,Chester,42029
2020,461.0,90.0,0.0,PA,Chester,42029
2021,444.0,79.0,0.0,PA,Chester,42029
2022,465.0,73.0,0.0,PA,Chester,42029
2023,357.0,44.0,0.0,PA,Chester,42029
2024,4.0,0.0,0.0,PA,Chester,42029
2019,14.0,8.0,0.0,PA,Clarion,42031
2020,19.0,9.0,0.0,PA,Clarion,42031
2021,21.0,5.0,0.0,PA,Clarion,42031
2022,20.0,5.0,0.0,PA,Clarion,42031
2023,14.0,3.0,0.0,PA,Clarion,42031
2019,24.0,49.0,0.0,PA,Clearfield,42033
2020,27.0,59.0,0.0,PA,Clearfield,42033
2021,30.0,53.0,0.0,PA,Clearfield,42033
2022,31.0,51.0,0.0,PA,Clearfield,42033
2023,21.0,40.0,0.0,PA,Clearfield,42033
2019,13.0,2.0,0.0,PA,Clinton,42035
2020,17.0,4.0,0.0,PA,Clinton,42035
2021,14.0,4.0,0.0,PA,Clinton,42035
2022,14.0,4.0,0.0,PA,Clinton,42035
2023,12.0,4.0,0.0,PA,Clinton,42035
2019,30.0,9.0,0.0,PA,Columbia,42037
2020,41.0,13.0,0.0,PA,Columbia,42037
2021,40.0,11.0,0.0,PA,Columbia,42037
2022,43.0,10.0,0.0,PA,Columbia,42037
2023,37.0,9.0,0.0,PA,Columbia,42037
2019,43.0,16.0,0.0,PA,Crawford,42039
2020,71.0,23.0,0.0,PA,Crawford,42039
2021,78.0,18.0,0.0,PA,Crawford,42039
2022,76.0,14.0,0.0,PA,Crawford,42039
2023,57.0,12.0,0.0,PA,Crawford,42039
2019,138.0,57.0,0.0,PA,Cumberland,42041
2020,214.0,73.0,0.0,PA,Cumberland,42041
2021,231.0,65.0,0.0,PA,Cumberland,42041
2022,225.0,53.0,0.0,PA,Cumberland,42041
2023,176.0,37.0,0.0,PA,Cumberland,42041
2019,190.0,85.0,0.0,PA,Dauphin,42043
2020,283.0,121.0,0.0,PA,Dauphin,42043
2021,279.0,120.0,0.0,PA,Dauphin,42043
2022,275.0,111.0,0.0,PA,Dauphin,42043
2023,220.0,84.0,0.0,PA,Dauphin,42043
2019,420.0,134.0,0.0,PA,Delaware,42045
2020,519.0,142.0,0.0,PA,Delaware,42045
2021,488.0,135.0,0.0,PA,Delaware,42045
2022,508.0,135.0,0.0,PA,Delaware,42045
2023,394.0,99.0,0.0,PA,Delaware,42045
2019,10.0,16.0,0.0,PA,Elk,42047
2020,12.0,21.0,0.0,PA,Elk,42047
2021,12.0,20.0,0.0,PA,Elk,42047
2022,12.0,21.0,0.0,PA,Elk,42047
2023,10.0,14.0,0.0,PA,Elk,42047
2019,154.0,114.0,0.0,PA,Erie,42049
2020,182.0,158.0,0.0,PA,Erie,42049
2021,185.0,157.0,0.0,PA,Erie,42049
2022,179.0,139.0,0.0,PA,Erie,42049
2023,121.0,99.0,0.0,PA,Erie,42049
2019,57.0,14.0,0.0,PA,Fayette,42051
2020,77.0,16.0,0.0,PA,Fayette,42051
2021,78.0,13.0,0.0,PA,Fayette,42051
2022,81.0,14.0,0.0,PA,Fayette,42051
2023,58.0,10.0,0.0,PA,Fayette,42051
2019,57.0,56.0,0.0,PA,Franklin,42055
2020,99.0,78.0,0.0,PA,Franklin,42055
2021,104.0,73.0,0.0,PA,Franklin,42055
2022,102.0,73.0,0.0,PA,Franklin,42055
2023,83.0,50.0,0.0,PA,Franklin,42055
2019,5.0,1.0,0.0,PA,Fulton,42057
2020,7.0,2.0,0.0,PA,Fulton,42057
2021,7.0,2.0,0.0,PA,Fulton,42057
2022,6.0,2.0,0.0,PA,Fulton,42057
2023,6.0,2.0,0.0,PA,Fulton,42057
2019,6.0,21.0,0.0,PA,Greene,42059
2020,9.0,30.0,0.0,PA,Greene,42059
2021,8.0,30.0,0.0,PA,Greene,42059
2022,8.0,25.0,0.0,PA,Greene,42059
2023,7.0,17.0,0.0,PA,Greene,42059
2019,14.0,20.0,0.0,PA,Huntingdon,42061
2020,20.0,30.0,0.0,PA,Huntingdon,42061
2021,18.0,29.0,0.0,PA,Huntingdon,42061
2022,13.0,27.0,0.0,PA,Huntingdon,42061
2023,8.0,23.0,0.0,PA,Huntingdon,42061
2019,18.0,24.0,0.0,PA,Indiana,42063
2020,26.0,36.0,0.0,PA,Indiana,42063
2021,23.0,36.0,0.0,PA,Indiana,42063
2022,24.0,31.0,0.0,PA,Indiana,42063
2023,20.0,18.0,0.0,PA,Indiana,42063
2019,16.0,13.0,0.0,PA,Jefferson,42065
2020,20.0,17.0,0.0,PA,Jefferson,42065
2021,20.0,16.0,0.0,PA,Jefferson,42065
2022,23.0,13.0,0.0,PA,Jefferson,42065
2023,18.0,7.0,0.0,PA,Jefferson,42065
2019,2.0,2.0,0.0,PA,Juniata,42067
2020,4.0,4.0,0.0,PA,Juniata,42067
2021,3.0,4.0,0.0,PA,Juniata,42067
2022,2.0,4.0,0.0,PA,Juniata,42067
2023,2.0,4.0,0.0,PA,Juniata,42067
2010,0.0,1.0,0.0,PA,Lackawanna,42069
2011,0.0,1.0,0.0,PA,Lackawanna,42069
2012,0.0,1.0,0.0,PA,Lackawanna,42069
2019,99.0,17.0,0.0,PA,Lackawanna,42069
2020,156.0,24.0,0.0,PA,Lackawanna,42069
2021,153.0,19.0,0.0,PA,Lackawanna,42069
2022,157.0,19.0,0.0,PA,Lackawanna,42069
2023,124.0,15.0,0.0,PA,Lackawanna,42069
2019,238.0,137.0,0.0,PA,Lancaster,42071
2020,326.0,185.0,0.0,PA,Lancaster,42071
2021,334.0,173.0,0.0,PA,Lancaster,42071
2022,323.0,156.0,0.0,PA,Lancaster,42071
2023,260.0,117.0,0.0,PA,Lancaster,42071
2001,0.0,1.0,0.0,PA,Lawrence,42073
2002,0.0,1.0,0.0,PA,Lawrence,42073
2003,0.0,1.0,0.0,PA,Lawrence,42073
2004,0.0,1.0,0.0,PA,Lawrence,42073
2005,0.0,1.0,0.0,PA,Lawrence,42073
2006,0.0,1.0,0.0,PA,Lawrence,42073
2007,0.0,1.0,0.0,PA,Lawrence,42073
2008,0.0,1.0,0.0,PA,Lawrence,42073
2009,0.0,1.0,0.0,PA,Lawrence,42073
2010,0.0,1.0,0.0,PA,Lawrence,42073
2011,0.0,1.0,0.0,PA,Lawrence,42073
2012,0.0,1.0,0.0,PA,Lawrence,42073
2013,0.0,1.0,0.0,PA,Lawrence,42073
2014,0.0,1.0,0.0,PA,Lawrence,42073
2015,0.0,1.0,0.0,PA,Lawrence,42073
2016,0.0,1.0,0.0,PA,Lawrence,42073
2017,0.0,1.0,0.0,PA,Lawrence,42073
2018,0.0,1.0,0.0,PA,Lawrence,42073
2019,29.0,16.0,0.0,PA,Lawrence,42073
2020,46.0,21.0,0.0,PA,Lawrence,42073
2021,48.0,18.0,0.0,PA,Lawrence,42073
2022,49.0,14.0,0.0,PA,Lawrence,42073
2023,35.0,8.0,0.0,PA,Lawrence,42073
2019,48.0,70.0,0.0,PA,Lebanon,42075
2020,63.0,99.0,0.0,PA,Lebanon,42075
2021,58.0,89.0,0.0,PA,Lebanon,42075
2022,54.0,89.0,0.0,PA,Lebanon,42075
2023,44.0,67.0,0.0,PA,Lebanon,42075
2019,212.0,194.0,0.0,PA,Lehigh,42077
2020,325.0,300.0,0.0,PA,Lehigh,42077
2021,307.0,307.0,0.0,PA,Lehigh,42077
2022,320.0,303.0,0.0,PA,Lehigh,42077
2023,265.0,238.0,0.0,PA,Lehigh,42077
2019,137.0,38.0,0.0,PA,Luzerne,42079
2020,208.0,57.0,0.0,PA,Luzerne,42079
2021,214.0,71.0,0.0,PA,Luzerne,42079
2022,230.0,83.0,0.0,PA,Luzerne,42079
2023,200.0,67.0,0.0,PA,Luzerne,42079
2019,58.0,26.0,0.0,PA,Lycoming,42081
2020,85.0,34.0,0.0,PA,Lycoming,42081
2021,88.0,34.0,0.0,PA,Lycoming,42081
2022,88.0,33.0,0.0,PA,Lycoming,42081
2023,67.0,23.0,0.0,PA,Lycoming,42081
2019,16.0,9.0,0.0,PA,McKean,42083
2020,23.0,13.0,0.0,PA,McKean,42083
2021,22.0,11.0,0.0,PA,McKean,42083
2022,17.0,8.0,0.0,PA,McKean,42083
2023,12.0,4.0,0.0,PA,McKean,42083
2019,34.0,42.0,0.0,PA,Mercer,42085
2020,40.0,50.0,0.0,PA,Mercer,42085
2021,42.0,46.0,0.0,PA,Mercer,42085
2022,40.0,43.0,0.0,PA,Mercer,42085
2023,21.0,28.0,0.0,PA,Mercer,42085
2019,14.0,8.0,0.0,PA,Mifflin,42087
2020,17.0,11.0,0.0,PA,Mifflin,42087
2021,16.0,9.0,0.0,PA,Mifflin,42087
2022,17.0,7.0,0.0,PA,Mifflin,42087
2023,10.0,4.0,0.0,PA,Mifflin,42087
2004,1.0,0.0,0.0,PA,Monroe,42089
2005,1.0,0.0,0.0,PA,Monroe,42089
2006,1.0,0.0,0.0,PA,Monroe,42089
2007,2.0,0.0,0.0,PA,Monroe,42089
2008,2.0,0.0,0.0,PA,Monroe,42089
2009,2.0,0.0,0.0,PA,Monroe,42089
2010,2.0,0.0,0.0,PA,Monroe,42089
2011,2.0,0.0,0.0,PA,Monroe,42089
2012,1.0,0.0,0.0,PA,Monroe,42089
2013,1.0,0.0,0.0,PA,Monroe,42089
2014,1.0,0.0,0.0,PA,Monroe,42089
2017,1.0,0.0,0.0,PA,Monroe,42089
2018,1.0,0.0,0.0,PA,Monroe,42089
2019,97.0,7.0,0.0,PA,Monroe,42089
2020,133.0,11.0,0.0,PA,Monroe,42089
2021,135.0,8.0,0.0,PA,Monroe,42089
2022,134.0,7.0,0.0,PA,Monroe,42089
2023,109.0,8.0,0.0,PA,Monroe,42089
2024,1.0,0.0,0.0,PA,Monroe,42089
2004,7.0,0.0,0.0,PA,Montgomery,42091
2005,6.0,0.0,0.0,PA,Montgomery,42091
2006,7.0,0.0,0.0,PA,Montgomery,42091
2007,7.0,0.0,0.0,PA,Montgomery,42091
2008,6.0,0.0,0.0,PA,Montgomery,42091
2009,2.0,0.0,0.0,PA,Montgomery,42091
2010,2.0,0.0,0.0,PA,Montgomery,42091
2011,2.0,0.0,0.0,PA,Montgomery,42091
2012,2.0,0.0,0.0,PA,Montgomery,42091
2013,2.0,0.0,0.0,PA,Montgomery,42091
2014,3.0,0.0,0.0,PA,Montgomery,42091
2015,4.0,0.0,0.0,PA,Montgomery,42091
2016,4.0,0.0,0.0,PA,Montgomery,42091
2017,4.0,0.0,0.0,PA,Montgomery,42091
2018,4.0,0.0,0.0,PA,Montgomery,42091
2019,593.0,66.0,0.0,PA,Montgomery,42091
2020,811.0,87.0,0.0,PA,Montgomery,42091
2021,812.0,78.0,0.0,PA,Montgomery,42091
2022,828.0,71.0,0.0,PA,Montgomery,42091
2023,653.0,54.0,0.0,PA,Montgomery,42091
2024,2.0,0.0,0.0,PA,Montgomery,42091
2019,9.0,5.0,0.0,PA,Montour,42093
2020,12.0,7.0,0.0,PA,Montour,42093
2021,12.0,6.0,0.0,PA,Montour,42093
2022,17.0,6.0,0.0,PA,Montour,42093
2023,16.0,4.0,0.0,PA,Montour,42093
2004,3.0,0.0,0.0,PA,Northampton,42095
2005,3.0,0.0,0.0,PA,Northampton,42095
2006,3.0,0.0,0.0,PA,Northampton,42095
2007,4.0,0.0,0.0,PA,Northampton,42095
2008,2.0,0.0,0.0,PA,Northampton,42095
2009,2.0,0.0,0.0,PA,Northampton,42095
2010,2.0,0.0,0.0,PA,Northampton,42095
2011,1.0,0.0,0.0,PA,Northampton,42095
2012,1.0,0.0,0.0,PA,Northampton,42095
2019,155.0,30.0,0.0,PA,Northampton,42095
2020,239.0,45.0,0.0,PA,Northampton,42095
2021,245.0,42.0,0.0,PA,Northampton,42095
2022,254.0,33.0,0.0,PA,Northampton,42095
2023,209.0,23.0,0.0,PA,Northampton,42095
2019,34.0,26.0,0.0,PA,Northumberland,42097
2020,48.0,38.0,0.0,PA,Northumberland,42097
2021,46.0,34.0,0.0,PA,Northumberland,42097
2022,43.0,32.0,0.0,PA,Northumberland,42097
2023,34.0,25.0,0.0,PA,Northumberland,42097
2019,18.0,12.0,0.0,PA,Perry,42099
2020,25.0,13.0,0.0,PA,Perry,42099
2021,25.0,12.0,0.0,PA,Perry,42099
2022,25.0,12.0,0.0,PA,Perry,42099
2023,21.0,7.0,0.0,PA,Perry,42099
2004,3.0,0.0,0.0,PA,Philadelphia,42101
2005,6.0,0.0,0.0,PA,Philadelphia,42101
2006,7.0,0.0,0.0,PA,Philadelphia,42101
2007,5.0,0.0,0.0,PA,Philadelphia,42101
2008,5.0,0.0,0.0,PA,Philadelphia,42101
2009,7.0,0.0,0.0,PA,Philadelphia,42101
2010,11.0,0.0,0.0,PA,Philadelphia,42101
2011,10.0,0.0,0.0,PA,Philadelphia,42101
2012,11.0,0.0,0.0,PA,Philadelphia,42101
2013,9.0,0.0,0.0,PA,Philadelphia,42101
2014,7.0,0.0,0.0,PA,Philadelphia,42101
2015,7.0,0.0,0.0,PA,Philadelphia,42101
2016,6.0,0.0,0.0,PA,Philadelphia,42101
2017,8.0,0.0,0.0,PA,Philadelphia,42101
2018,9.0,0.0,0.0,PA,Philadelphia,42101
2019,1771.0,1025.0,0.0,PA,Philadelphia,42101
2020,2273.0,1212.0,0.0,PA,Philadelphia,42101
2021,2239.0,1129.0,0.0,PA,Philadelphia,42101
2022,2300.0,1090.0,0.0,PA,Philadelphia,42101
2023,1741.0,795.0,0.0,PA,Philadelphia,42101
2024,8.0,0.0,0.0,PA,Philadelphia,42101
2019,20.0,4.0,0.0,PA,Pike,42103
2020,30.0,7.0,0.0,PA,Pike,42103
2021,30.0,6.0,0.0,PA,Pike,42103
2022,29.0,5.0,0.0,PA,Pike,42103
2023,26.0,3.0,0.0,PA,Pike,42103
2019,6.0,4.0,0.0,PA,Potter,42105
2020,6.0,7.0,0.0,PA,Potter,42105
2021,8.0,7.0,0.0,PA,Potter,42105
2022,9.0,8.0,0.0,PA,Potter,42105
2023,9.0,6.0,0.0,PA,Potter,42105
2019,62.0,34.0,0.0,PA,Schuylkill,42107
2020,86.0,48.0,0.0,PA,Schuylkill,42107
2021,81.0,40.0,0.0,PA,Schuylkill,42107
2022,80.0,32.0,0.0,PA,Schuylkill,42107
2023,65.0,29.0,0.0,PA,Schuylkill,42107
2019,11.0,15.0,0.0,PA,Snyder,42109
2020,15.0,17.0,0.0,PA,Snyder,42109
2021,13.0,14.0,0.0,PA,Snyder,42109
2022,16.0,14.0,0.0,PA,Snyder,42109
2023,12.0,12.0,0.0,PA,Snyder,42109
2019,22.0,17.0,0.0,PA,Somerset,42111
2020,35.0,25.0,0.0,PA,Somerset,42111
2021,34.0,25.0,0.0,PA,Somerset,42111
2022,35.0,22.0,0.0,PA,Somerset,42111
2023,24.0,17.0,0.0,PA,Somerset,42111
2019,2.0,2.0,0.0,PA,Sullivan,42113
2020,4.0,2.0,0.0,PA,Sullivan,42113
2021,4.0,2.0,0.0,PA,Sullivan,42113
2022,4.0,2.0,0.0,PA,Sullivan,42113
2023,4.0,1.0,0.0,PA,Sullivan,42113
2019,19.0,15.0,0.0,PA,Susquehanna,42115
2020,24.0,20.0,0.0,PA,Susquehanna,42115
2021,21.0,21.0,0.0,PA,Susquehanna,42115
2022,24.0,18.0,0.0,PA,Susquehanna,42115
2023,16.0,9.0,0.0,PA,Susquehanna,42115
2019,20.0,18.0,0.0,PA,Tioga,42117
2020,36.0,23.0,0.0,PA,Tioga,42117
2021,34.0,22.0,0.0,PA,Tioga,42117
2022,38.0,21.0,0.0,PA,Tioga,42117
2023,33.0,14.0,0.0,PA,Tioga,42117
2019,11.0,7.0,0.0,PA,Union,42119
2020,16.0,8.0,0.0,PA,Union,42119
2021,16.0,8.0,0.0,PA,Union,42119
2022,20.0,7.0,0.0,PA,Union,42119
2023,16.0,4.0,0.0,PA,Union,42119
2019,22.0,23.0,0.0,PA,Venango,42121
2020,23.0,27.0,0.0,PA,Venango,42121
2021,22.0,20.0,0.0,PA,Venango,42121
2022,22.0,18.0,0.0,PA,Venango,42121
2023,12.0,10.0,0.0,PA,Venango,42121
2019,17.0,10.0,0.0,PA,Warren,42123
2020,20.0,14.0,0.0,PA,Warren,42123
2021,17.0,13.0,0.0,PA,Warren,42123
2022,16.0,13.0,0.0,PA,Warren,42123
2023,11.0,9.0,0.0,PA,Warren,42123
2019,89.0,19.0,0.0,PA,Washington,42125
2020,122.0,22.0,0.0,PA,Washington,42125
2021,124.0,19.0,0.0,PA,Washington,42125
2022,127.0,15.0,0.0,PA,Washington,42125
2023,96.0,14.0,0.0,PA,Washington,42125
2019,17.0,14.0,0.0,PA,Wayne,42127
2020,22.0,23.0,0.0,PA,Wayne,42127
2021,26.0,22.0,0.0,PA,Wayne,42127
2022,27.0,22.0,0.0,PA,Wayne,42127
2023,21.0,15.0,0.0,PA,Wayne,42127
2019,173.0,35.0,0.0,PA,Westmoreland,42129
2020,229.0,44.0,0.0,PA,Westmoreland,42129
2021,225.0,39.0,0.0,PA,Westmoreland,42129
2022,230.0,38.0,0.0,PA,Westmoreland,42129
2023,174.0,22.0,0.0,PA,Westmoreland,42129
2019,6.0,1.0,0.0,PA,Wyoming,42131
2020,7.0,2.0,0.0,PA,Wyoming,42131
2021,5.0,2.0,0.0,PA,Wyoming,42131
2022,4.0,2.0,0.0,PA,Wyoming,42131
2023,3.0,2.0,0.0,PA,Wyoming,42131
2019,198.0,106.0,0.0,PA,York,42133
2020,297.0,148.0,0.0,PA,York,42133
2021,291.0,130.0,0.0,PA,York,42133
2022,288.0,116.0,0.0,PA,York,42133
2023,230.0,84.0,0.0,PA,York,42133
2000,21.0,33.0,0.0,RI,Bristol,44001
2001,19.0,35.0,0.0,RI,Bristol,44001
2002,20.0,31.0,0.0,RI,Bristol,44001
2003,24.0,31.0,0.0,RI,Bristol,44001
2004,26.0,25.0,0.0,RI,Bristol,44001
2005,24.0,24.0,0.0,RI,Bristol,44001
2006,24.0,20.0,0.0,RI,Bristol,44001
2007,22.0,20.0,0.0,RI,Bristol,44001
2008,21.0,20.0,0.0,RI,Bristol,44001
2009,24.0,18.0,0.0,RI,Bristol,44001
2010,21.0,14.0,0.0,RI,Bristol,44001
2011,26.0,11.0,0.0,RI,Bristol,44001
2012,27.0,12.0,0.0,RI,Bristol,44001
2013,27.0,12.0,0.0,RI,Bristol,44001
2014,27.0,13.0,0.0,RI,Bristol,44001
2015,24.0,13.0,0.0,RI,Bristol,44001
2016,24.0,12.0,0.0,RI,Bristol,44001
2017,23.0,10.0,0.0,RI,Bristol,44001
2018,28.0,11.0,0.0,RI,Bristol,44001
2019,28.0,11.0,0.0,RI,Bristol,44001
2020,29.0,10.0,0.0,RI,Bristol,44001
2021,23.0,10.0,0.0,RI,Bristol,44001
2022,22.0,10.0,0.0,RI,Bristol,44001
2023,24.0,10.0,0.0,RI,Bristol,44001
2000,73.0,132.0,0.0,RI,Kent,44003
2001,79.0,129.0,0.0,RI,Kent,44003
2002,80.0,120.0,0.0,RI,Kent,44003
2003,81.0,108.0,0.0,RI,Kent,44003
2004,85.0,103.0,0.0,RI,Kent,44003
2005,83.0,95.0,0.0,RI,Kent,44003
2006,79.0,86.0,0.0,RI,Kent,44003
2007,80.0,82.0,0.0,RI,Kent,44003
2008,75.0,76.0,0.0,RI,Kent,44003
2009,74.0,61.0,0.0,RI,Kent,44003
2010,73.0,50.0,0.0,RI,Kent,44003
2011,74.0,46.0,0.0,RI,Kent,44003
2012,73.0,40.0,0.0,RI,Kent,44003
2013,71.0,34.0,0.0,RI,Kent,44003
2014,70.0,28.0,0.0,RI,Kent,44003
2015,65.0,24.0,0.0,RI,Kent,44003
2016,64.0,19.0,0.0,RI,Kent,44003
2017,67.0,18.0,0.0,RI,Kent,44003
2018,68.0,18.0,0.0,RI,Kent,44003
2019,71.0,17.0,0.0,RI,Kent,44003
2020,71.0,18.0,0.0,RI,Kent,44003
2021,69.0,17.0,0.0,RI,Kent,44003
2022,69.0,14.0,0.0,RI,Kent,44003
2023,66.0,14.0,0.0,RI,Kent,44003
2000,36.0,33.0,0.0,RI,Newport,44005
2001,39.0,35.0,0.0,RI,Newport,44005
2002,36.0,31.0,0.0,RI,Newport,44005
2003,38.0,34.0,0.0,RI,Newport,44005
2004,36.0,32.0,0.0,RI,Newport,44005
2005,36.0,27.0,0.0,RI,Newport,44005
2006,43.0,23.0,0.0,RI,Newport,44005
2007,35.0,22.0,0.0,RI,Newport,44005
2008,34.0,21.0,0.0,RI,Newport,44005
2009,33.0,18.0,0.0,RI,Newport,44005
2010,30.0,14.0,0.0,RI,Newport,44005
2011,36.0,17.0,0.0,RI,Newport,44005
2012,37.0,18.0,0.0,RI,Newport,44005
2013,36.0,19.0,0.0,RI,Newport,44005
2014,35.0,15.0,0.0,RI,Newport,44005
2015,32.0,13.0,0.0,RI,Newport,44005
2016,34.0,8.0,0.0,RI,Newport,44005
2017,33.0,7.0,0.0,RI,Newport,44005
2018,35.0,5.0,0.0,RI,Newport,44005
2019,34.0,3.0,0.0,RI,Newport,44005
2020,35.0,3.0,0.0,RI,Newport,44005
2021,34.0,5.0,0.0,RI,Newport,44005
2022,38.0,5.0,0.0,RI,Newport,44005
2023,36.0,5.0,0.0,RI,Newport,44005
2000,258.0,860.0,0.0,RI,Providence,44007
2001,252.0,962.0,0.0,RI,Providence,44007
2002,265.0,1089.0,0.0,RI,Providence,44007
2003,274.0,1228.0,0.0,RI,Providence,44007
2004,271.0,1265.0,0.0,RI,Providence,44007
2005,279.0,1325.0,0.0,RI,Providence,44007
2006,262.0,1379.0,0.0,RI,Providence,44007
2007,258.0,1328.0,0.0,RI,Providence,44007
2008,248.0,1163.0,0.0,RI,Providence,44007
2009,250.0,929.0,0.0,RI,Providence,44007
2010,251.0,765.0,0.0,RI,Providence,44007
2011,260.0,696.0,0.0,RI,Providence,44007
2012,254.0,636.0,0.0,RI,Providence,44007
2013,258.0,597.0,0.0,RI,Providence,44007
2014,258.0,550.0,0.0,RI,Providence,44007
2015,257.0,525.0,0.0,RI,Providence,44007
2016,269.0,503.0,0.0,RI,Providence,44007
2017,263.0,481.0,0.0,RI,Providence,44007
2018,262.0,474.0,0.0,RI,Providence,44007
2019,272.0,459.0,0.0,RI,Providence,44007
2020,274.0,440.0,0.0,RI,Providence,44007
2021,270.0,423.0,0.0,RI,Providence,44007
2022,261.0,395.0,0.0,RI,Providence,44007
